track_id,name,album,artist_name,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
3vBTFVEcGhmH13Y0Lj9UTN,BULLET,HOPE,NF,61,0.668,0.883,6,-4.031,0,0.279,0.287,0.0,0.48,0.144,82.874,222511,4
7hdw5gAGMyyn9z0XgfTv1j,NO NAME,NO NAME,NF,61,0.718,0.795,0,-3.978,0,0.142,0.223,0.0,0.12,0.292,130.77,183827,4
0we7ShV1o6cPTFjxOADPbC,Outcast,Perception,NF,56,0.742,0.751,2,-7.161,1,0.347,0.165,0.0,0.0599,0.323,130.165,325720,4
6e56CkYWD3JO6ovFZBA8po,Intro III,Perception,NF,62,0.508,0.625,10,-8.338,1,0.5,0.749,0.0,0.0806,0.404,126.77,268667,4
7nuBN1pCPvpOFBn6CZ4bun,All I Do,Therapy Session,NF,48,0.744,0.82,4,-4.82,0,0.0462,0.0143,0.0,0.285,0.342,112.013,228493,4
0zdycLZKxVZ3EA8Nuxo35M,One Hundred,Perception,NF,51,0.516,0.62,2,-5.558,1,0.166,0.13,0.0,0.125,0.2,126.684,192800,5
5qGizZYD1lbhGFdTR1yoFv,Motivated,Mansion,NF,51,0.508,0.819,5,-5.108,0,0.381,0.0543,0.0,0.11,0.422,80.017,261200,4
6WKk8l8EXiwPBYlmSlhZWx,Therapy Session,Therapy Session,NF,62,0.704,0.778,8,-6.722,1,0.156,0.275,0.0,0.401,0.465,109.963,331480,4
4WXFDVe299Po8ih6Np54n2,Wolf in Sheep's Clothing (feat. William Beckett),Duality,Set It Off,67,0.445,0.907,11,-3.894,0,0.0773,0.00161,0.0,0.403,0.71,165.069,187880,4
4oaU0fMSg3n9kqOwmLPVhH,Partners in Crime (feat. Ash Costello),Cinematics (Expanded Edition),Set It Off,69,0.376,0.939,1,-3.437,1,0.0572,0.00704,0.0,0.116,0.815,190.109,211027,4
39ShyO1yBCiEoEXHX9ie0F,Why Worry,Duality,Set It Off,59,0.667,0.908,1,-5.004,0,0.0514,0.0376,0.0,0.145,0.656,105.011,199253,4
7fudux10sVIxILOocZaHrW,Punching Bag,Punching Bag,Set It Off,62,0.616,0.811,1,-4.964,0,0.057,0.00168,0.0,0.101,0.5,116.003,179483,4
2jRciInArYaE7ON8RkUD8Q,Win Win,Win Win,Set It Off,55,0.54,0.898,11,-4.134,1,0.157,0.00151,2.98e-06,0.136,0.636,135.099,166222,4
0fUCMjWiCq5vyoLNyf5IQf,Projector,Elsewhere,Set It Off,49,0.672,0.897,9,-4.459,0,0.0369,0.00978,0.0,0.135,0.519,98.011,192245,4
6OBDJYuAucuCcBLhMmf1m9,Skeleton,Elsewhere,Set It Off,50,0.47,0.693,7,-4.722,0,0.0951,0.00219,0.0,0.12,0.327,156.776,203375,4
2d7YH4XsK6VgCjgyBpxW9L,Cut Off,Elsewhere,Set It Off,41,0.723,0.856,5,-3.644,0,0.0344,0.0314,7.77e-06,0.0794,0.822,130.036,187154,4
3mblB1XCk29oUuavX5nYGQ,Peekaboo,Elsewhere,Set It Off,39,0.628,0.918,8,-3.557,0,0.0679,0.00273,0.000448,0.0722,0.634,114.016,171587,4
4Lmy2Jt6S9h1dZcXwiKixU,2012,SELF-iSH,Will Wood and the Tapeworms,45,0.447,0.864,5,-3.222,1,0.0553,0.305,0.00126,0.091,0.529,120.475,244464,4
1WeNLbQCDJ1JnF5LjReC8t,BlackBoxWarrior - OKULTRA,The Normal Album,Will Wood,54,0.606,0.916,2,-7.051,1,0.106,0.108,2.2e-05,0.136,0.583,161.121,294138,4
2eemmICWbwD4NahYK8x6kz,Outliars and Hyppocrates: a fun fact about apples,The Normal Album,Will Wood,52,0.513,0.905,9,-6.552,0,0.135,0.0901,0.0,0.305,0.492,98.39,252549,4
6h1k6HUx1YesXI5PuwPFai,The Song with Five Names a.k.a. Soapbox Tao a.k.a. Checkmate Atheists! a.k.a. Neospace Government (A.K.A. You Can Never Know),SELF-iSH,Will Wood and the Tapeworms,50,0.451,0.979,7,-1.915,0,0.114,0.631,0.000175,0.241,0.574,164.994,267818,4
4olYjU2Yv1w66wOUaxb4vo,Tomcat Disposables,"""In case I make it,""",Will Wood,49,0.315,0.745,2,-6.571,1,0.103,0.712,3.17e-05,0.121,0.276,173.197,358790,4
1eZQFmVxyAeE3SHppgMxce,Willard!,"""In case I make it,""",Will Wood,49,0.377,0.505,7,-5.853,1,0.0285,0.861,6.51e-06,0.107,0.284,99.023,258504,4
5QweQSpm9R9ounFpGhlMc7,Cicada Days,"""In case I make it,""",Will Wood,52,0.703,0.486,2,-8.398,1,0.0499,0.645,0.00013,0.281,0.623,119.04,250588,4
12mfRQYsEi3PxLRaG3Xab9,Against the Kitchen Floor,"""In case I make it,""",Will Wood,58,0.646,0.776,7,-4.16,1,0.0554,0.418,0.0,0.125,0.613,120.066,306067,4
3xbConumZq7Mx3pB5DS1PQ,Becoming the Lastnames,"""In case I make it,""",Will Wood,44,0.431,0.503,2,-6.365,1,0.0359,0.811,1.49e-05,0.128,0.389,159.723,461934,4
54A4aGA5rmDBJqD2yFAgJI,The Main Character,"""In case I make it,""",Will Wood,62,0.638,0.753,0,-4.332,1,0.0357,0.796,1.58e-06,0.309,0.669,107.538,265146,4
0R3k1ijFpll8Gko5cENHVd,Falling Up,"""In case I make it,""",Will Wood,44,0.607,0.692,7,-6.049,1,0.0351,0.528,0.0,0.111,0.501,147.022,287347,4
7aHjt2WKHzM7jQTIlLKYCJ,Everything Is a Lot - 2020 Remastered Version,Everything is a Lot (2020 Remastered Version),Will Wood and the Tapeworms,34,0.494,0.468,5,-7.988,1,0.0408,0.923,0.0117,0.348,0.203,133.424,133291,4
3xSWB0mfQ7xm4YeqvDPFNZ,Cover This Song (A Little Bit Mine),Everything is a Lot,Will Wood and the Tapeworms,46,0.512,0.915,0,-5.037,1,0.0839,0.201,0.0,0.113,0.488,141.643,237013,4
0AmcZJWzSv9Q2fQoCA4aBN,¡Aikido! (Neurotic / Erotic) - 2020 Remastered Version,Everything is a Lot (2020 Remastered Version),Will Wood and the Tapeworms,32,0.457,0.616,7,-7.128,1,0.0372,0.754,0.0,0.146,0.606,73.428,162667,4
1Ywey38KvLhrz1X50j7AMf,"Um, it's Kind of a Lot","""In case I make it,""",Will Wood,45,0.656,0.469,7,-9.433,1,0.0419,0.783,0.0,0.103,0.513,124.981,321678,4
0frg99CmmIkDNRm15gMoGY,"Marsha, Thankk You for the Dialectics, but I Need You to Leave",The Normal Album,Will Wood,50,0.306,0.832,0,-7.766,1,0.0826,0.132,7.82e-06,0.0872,0.326,166.995,319768,4
2BecBmHQWeTVjZPClGi4o0,Mr. Capgras Encounters a Secondhand Vanity: Tulpamancer's Prosopagnosia / Pareidolia (As Direct Result of Trauma to the Fusiform Gyrus) - 2020 Remastered Version,SELF-iSH (2020 Remastered Version),Will Wood and the Tapeworms,47,0.658,0.944,5,-3.904,0,0.036,0.226,4.19e-05,0.116,0.898,130.04,223649,4
5wxSfzYJaiHERaVw9ce6xC,Chemical Overreaction / Compound Fracture,Everything is a Lot,Will Wood and the Tapeworms,50,0.336,0.96,9,-3.315,0,0.107,0.00113,0.00662,0.176,0.355,106.963,202320,4
0jAxjTvpUG0qDKLebRUuLL,Memento Mori: the most important thing in the world,The Normal Album,Will Wood,58,0.715,0.571,0,-8.825,1,0.146,0.696,0.0,0.725,0.714,119.857,169849,4
57M0pk7tyY3zIFOHilGGjj,Lysergide Daydream,Everything is a Lot,Will Wood and the Tapeworms,44,0.508,0.861,5,-4.104,1,0.189,0.335,0.0,0.121,0.562,125.619,206373,4
5CdCMpvYtAfXX9RFXMjCLz,The Song with Five Names a.k.a. Soapbox Tao a.k.a. Checkmate Atheists! a.k.a. Neospace Government a.k.a. You Can Never Know - 2020 Remastered Version,SELF-iSH (2020 Remastered Version),Will Wood and the Tapeworms,41,0.459,0.961,7,-3.72,0,0.0954,0.673,0.000327,0.208,0.558,165.042,266076,4
4K5kT6GMIqh2KQlQap9OGI,"Cotard's Solution (Anatta, Dukkha, Anicca) - 2020 Remastered Version",SELF-iSH (2020 Remastered Version),Will Wood and the Tapeworms,47,0.218,0.928,0,-3.986,0,0.0661,0.0354,0.265,0.583,0.418,95.018,306175,4
6dGqGkYDoRrKh5UiIcTT22,Understand,Serotonin Dreams,BoyWithUke,70,0.828,0.658,6,-6.19,0,0.14,0.81,1.06e-06,0.277,0.917,103.051,171947,4
1APefTkgjjwQfZbUWQkOFc,Long Drives,Serotonin Dreams,BoyWithUke,64,0.854,0.667,1,-7.04,1,0.111,0.513,3.21e-05,0.119,0.986,130.021,159933,4
4ZUpTMKPYFTfJqamWFU9Zv,IDGAF (with blackbear),Serotonin Dreams,BoyWithUke,72,0.782,0.728,5,-5.93,1,0.0768,0.427,0.0,0.25,0.876,97.975,140667,4
7k5b0qVGM007o03HAMYY7p,She Said No,Serotonin Dreams,BoyWithUke,62,0.786,0.553,8,-6.81,0,0.176,0.879,0.0,0.138,0.815,98.061,154200,4
0jcPxc7Fme2oYb2MfFkOy6,Loafers,Faded,BoyWithUke,61,0.652,0.649,1,-9.143,1,0.335,0.544,0.0,0.118,0.557,100.465,215394,4
0wIxgiUk2S1hrwLr5Y0PIt,Heart of Ice,Serotonin Dreams,BoyWithUke,58,0.766,0.5,8,-6.858,0,0.119,0.629,0.0,0.113,0.916,112.509,189467,4
7w2iqaRxQgAGnkOdMhsiqu,Prairies (with mxmtoon),Serotonin Dreams,BoyWithUke,63,0.717,0.7,1,-5.843,0,0.0382,0.189,0.0,0.374,0.568,103.517,191973,4
0l3cY7XlX97MWxkxey5fQJ,Animal Crackers,Trouvaille,BoyWithUke,52,0.862,0.157,0,-17.665,1,0.154,0.945,0.000528,0.105,0.627,114.895,187867,4
3wBjBw0VvTIJeAwdeB7gRx,2.9 Miles Away,Melatonin Dreams,BoyWithUke,48,0.908,0.172,0,-18.858,1,0.211,0.934,0.0242,0.0895,0.438,139.908,179854,4
14sQnVoOgwFRuFOuXerCwR,Galaxy,Melatonin Dreams,BoyWithUke,48,0.784,0.128,3,-19.937,1,0.208,0.983,2.48e-05,0.137,0.284,99.984,160820,4
4v7IE994aBZEjlo2tzZnhQ,Nosedive,Antisocial,BoyWithUke,59,0.691,0.63,11,-6.478,1,0.0635,0.171,0.0,0.236,0.738,98.122,187227,4
4FAdGJxiagKwaF2d8ER1dn,idtwcbf (friends),Antisocial,BoyWithUke,61,0.661,0.57,8,-7.653,0,0.0357,0.415,0.0,0.128,0.645,90.999,151533,4
5nXCKYd6lt9gO7AhZPv6Wh,Out Of Reach,Out Of Reach,BoyWithUke,62,0.664,0.718,11,-7.417,1,0.0543,0.00248,4.12e-05,0.246,0.526,148.102,164510,4
1GYPKqzuyRUsFstDrgVuWo,Blurry Nights,Melatonin Dreams,BoyWithUke,58,0.833,0.299,8,-12.626,1,0.0467,0.86,0.0128,0.118,0.503,84.991,203314,4
2P375Ek8tXZjgo0bef9Sc1,Hazel Eyes,Fever Dreams,BoyWithUke,57,0.894,0.429,7,-12.494,1,0.287,0.912,0.0,0.0759,0.459,144.97,175468,4
4bAKBlxMI0eNoy1aNonUrV,Let Me Down,Serotonin Dreams,BoyWithUke,54,0.818,0.47,8,-10.685,0,0.264,0.56,0.0,0.527,0.848,97.535,184053,4
5GxUKIEkMXXZo1Tif0IzfC,Two Moons,Fever Dreams,BoyWithUke,67,0.841,0.502,6,-9.068,0,0.211,0.52,0.000187,0.103,0.863,109.965,224747,4
052vSBPxqdmYRDlkSPiavc,Cry Baby,Cry Baby (Deluxe Edition),Melanie Martinez,70,0.686,0.691,5,-4.616,0,0.0371,0.257,0.0,0.145,0.477,95.046,239080,4
3fo6DYGktjENCiagUeU9yH,Pity Party,Cry Baby (Deluxe Edition),Melanie Martinez,72,0.716,0.73,6,-4.126,0,0.0364,0.058,7.32e-06,0.151,0.339,136.05,204086,4
3fopcCEKZaG9Mg6ZhNQzqm,NYMPHOLOGY,PORTALS,Melanie Martinez,66,0.63,0.606,2,-7.157,1,0.0526,0.166,4.91e-05,0.328,0.34,120.186,306932,4
6Z6mjsCgIcFb3JBOxHBcn9,PLUTO,PORTALS (Deluxe),Melanie Martinez,64,0.548,0.601,7,-7.185,0,0.0616,0.36,0.000162,0.0731,0.576,171.92,181497,3
6UW10CbMTvqciT3X3Ldeox,EVIL,PORTALS,Melanie Martinez,71,0.712,0.734,8,-4.91,1,0.0238,0.382,0.000173,0.0932,0.745,95.996,246295,4
0RjwYygolmDaxIOeHLMtw9,LEECHES,PORTALS,Melanie Martinez,46,0.319,0.202,10,-11.653,0,0.0307,0.645,0.0,0.254,0.0638,140.302,200734,3
19SwuhO0bMiAcg2kyJydmj,THE CONTORTIONIST,PORTALS,Melanie Martinez,67,0.74,0.449,5,-9.392,0,0.0449,0.719,4.46e-06,0.11,0.557,119.964,200696,4
183WuVX0zsr0dHydHkKtGQ,TUNNEL VISION,PORTALS,Melanie Martinez,65,0.483,0.412,8,-10.038,0,0.0441,0.731,0.00245,0.403,0.581,180.111,284771,4
6wmKvtSmyTqHNo44OBXVN1,VOID,PORTALS,Melanie Martinez,63,0.715,0.656,9,-7.257,1,0.0421,0.178,0.0378,0.186,0.415,99.996,247874,4
4wFvGKW4jxTgIHLFoOtRMs,DEATH,PORTALS,Melanie Martinez,60,0.362,0.545,1,-8.962,1,0.0665,0.105,9.97e-06,0.288,0.448,181.895,306656,4
54lDUmLUNp653H12lF6NnA,SPIDER WEB,PORTALS,Melanie Martinez,54,0.661,0.235,7,-10.68,0,0.0639,0.603,0.000928,0.562,0.634,109.867,183975,4
0oDyfNsDOXwwJ4HHyptW3X,WOMB,PORTALS,Melanie Martinez,48,0.793,0.55,8,-8.839,1,0.0497,0.575,0.000895,0.099,0.308,121.977,211770,4
5SFE6uPYavfJuPQruGQUrl,Destroyer,Dominion: Day of Destiny,Skillet,36,0.566,0.971,2,-3.536,1,0.046,0.00778,0.0,0.276,0.416,101.978,222655,4
06DoVYuj94EypdqFiPYMqV,Hourglass,Midnight,Set It Off,52,0.62,0.941,5,-2.915,0,0.047,0.0596,0.0,0.207,0.627,105.021,177653,4
4vtzbijWEew1JlxamzNUBE,Bleed,Bleed,Connor Kauffman,67,0.335,0.614,9,-5.737,0,0.137,0.0723,0.0,0.0773,0.732,82.458,145455,4
3HyJYXsq26fIGGYzBAUGBD,Parasite,Parasite,Connor Kauffman,60,0.538,0.701,9,-4.905,1,0.0486,0.00398,0.0,0.0841,0.718,146.15,146301,4
77ACYlT7CH8slcKUHQqdaA,Mercy,Mercy,Connor Kauffman,38,0.449,0.832,2,-7.111,1,0.0536,0.0112,0.0,0.372,0.592,163.992,171220,4
0NmyaqedeQ7DRcjWquikEk,That's On You,That's On You,Connor Kauffman,50,0.615,0.801,1,-6.281,1,0.0729,0.0122,0.0,0.0796,0.75,159.888,129000,4
4jtBPSLTBrXH1PzJLrnLTE,All Your Friends,All Your Friends,Connor Kauffman,44,0.609,0.84,2,-5.437,1,0.0348,0.00356,0.0,0.226,0.585,100.082,108000,4
7IRxQWz3bdQ0QDqdWjBavc,Never Worth Saving,Never Worth Saving,Connor Kauffman,39,0.565,0.784,7,-6.168,1,0.0611,0.0985,1.01e-06,0.0931,0.805,155.974,134762,4
1Os2VQpm9aPGEY7yJXlMIP,WWIII,Death Of An Optimist,grandson,48,0.709,0.642,9,-7.464,0,0.0387,0.0444,2.13e-06,0.143,0.276,120.022,201986,4
6nebUmkUoc7fITIKPjS47K,We Did It!!!,Death Of An Optimist,grandson,44,0.284,0.789,1,-7.927,1,0.473,0.000328,0.00109,0.562,0.597,169.2,168736,4
23GWbiEWeZ1IteR9ijD3hn,Riptide,Death Of An Optimist,grandson,50,0.484,0.875,2,-5.173,1,0.0686,0.000479,5.25e-05,0.0875,0.395,159.962,192382,4
3r0mb1tzAcCNoA8YRXuIhZ,In Over My Head,Death Of An Optimist,grandson,47,0.582,0.817,0,-6.475,1,0.0399,0.0017,0.0158,0.575,0.622,155.124,198366,4
73RdXBA5oTmOr6furSPoti,Identity,Death Of An Optimist,grandson,45,0.495,0.731,8,-6.304,1,0.0458,0.000348,0.0,0.0598,0.284,120.004,216000,4
3pShTDa5E1bPBkrc1mxxGY,Dirty,Death Of An Optimist,grandson,59,0.536,0.845,2,-5.765,1,0.0615,0.0033,0.0,0.0465,0.6,159.953,208296,4
6eYUwNS3OVPbAERHng8wx6,Welcome to Paradise // Outro,Death Of An Optimist,grandson,40,0.601,0.67,7,-7.056,1,0.0272,0.0154,0.000144,0.369,0.435,90.046,211032,4
3oFsFnNkVP9SU8K8KKVUTm,The Ballad of G and X // Interlude,Death Of An Optimist,grandson,36,0.396,0.746,0,-6.931,0,0.171,0.292,1.37e-06,0.178,0.352,71.923,142273,4
4z8pnBPXohWhc7xaH4B5zt,Drop Dead,Death Of An Optimist,grandson,37,0.582,0.736,8,-5.969,1,0.0389,0.00381,0.0,0.0663,0.495,148.052,189236,4
6Ndu96RYi1fvFBMNCYLIbT,Left Behind,Death Of An Optimist,grandson,36,0.353,0.802,7,-6.996,1,0.139,0.00711,0.0,0.352,0.447,177.089,205426,4
4tlkasH25ihwA68F1Xw8wI,Death Of An Optimist // Intro,Death Of An Optimist,grandson,34,0.34,0.539,5,-7.286,1,0.0419,0.631,2.25e-05,0.844,0.159,121.801,150727,4
3JyvSSU0VnlMUsQckyEVfX,Darkside,a modern tragedy vol. 2,grandson,59,0.497,0.701,7,-6.834,1,0.119,0.000568,0.000287,0.352,0.18,76.918,229531,4
0LSzBkkQZZkwV656r6etLg,Bury Me Face Down,Bury Me Face Down,grandson,56,0.39,0.629,1,-4.876,0,0.0469,0.0187,4.12e-05,0.0658,0.162,141.983,231667,4
6MySkLit9WniYzN1UG99rF,Murderer,"I Love You, I’m Trying",grandson,38,0.439,0.507,8,-9.008,1,0.279,0.304,0.000914,0.125,0.295,89.75,264770,4
7G4hYeHIaU9kJrywspBav6,Enough,"I Love You, I’m Trying",grandson,39,0.609,0.571,4,-7.461,0,0.0846,0.204,0.00185,0.0838,0.352,101.945,220651,4
6wWpJvA8z3H92DyHqxyq7L,When the Bomb Goes,"I Love You, I’m Trying",grandson,43,0.5,0.784,9,-6.107,1,0.105,0.00796,0.000791,0.102,0.518,161.138,154405,4
29FvUqoMbmQ50fdHlgs5om,Stuck Here With Me,"I Love You, I’m Trying",grandson,37,0.615,0.686,10,-6.997,1,0.0418,0.0281,1.48e-05,0.328,0.262,107.981,235931,4
5JvspoRjPwqMmPV5anGYZj,Drones,"I Love You, I’m Trying",grandson,49,0.586,0.822,10,-5.721,0,0.269,0.0396,1.74e-06,0.321,0.587,126.127,150007,4
1rjZicKSpIJ3WYffIK9Fuy,Something To Hide,"I Love You, I’m Trying",grandson,55,0.557,0.794,8,-4.954,1,0.0639,0.262,0.0,0.0922,0.752,150.0,119048,4
6TDWTrtDBtVFfkHh1zrz56,"I Love You, I’m Trying","I Love You, I’m Trying",grandson,43,0.45,0.718,11,-6.533,0,0.0421,0.0178,0.000198,0.523,0.387,183.915,162459,4
2fQQZQpze9c44ebtCYx8Jl,I Will Be Here When You’re Ready To Wake Up (feat. Wafia),"I Love You, I’m Trying",grandson,33,0.351,0.108,3,-11.923,1,0.0365,0.954,2.39e-05,0.136,0.372,83.282,60605,4
1D2nRv84AZaVGBtuY7k1AZ,Eulogy,"I Love You, I’m Trying",grandson,42,0.539,0.787,9,-6.03,1,0.364,0.135,3.74e-05,0.143,0.692,80.449,141654,4
3EMVljpsr9TPKYScAFQNJh,Half My Heart,"I Love You, I’m Trying",grandson,44,0.656,0.728,4,-4.319,0,0.0453,0.0464,0.0,0.395,0.467,118.045,164899,4
3qFz4Yl3L2USyP7EfbVFQy,Two Face (Dark Version),Two Face (Dark Version),Jake Daniels,52,0.67,0.62,0,-5.436,0,0.0409,0.495,0.0303,0.16,0.167,139.986,155429,4
4IQbJSOLVAe6FWYF07UUO9,Pain,Pain,Jake Daniels,49,0.642,0.64,4,-4.944,0,0.0318,0.264,0.0,0.134,0.311,95.017,162947,3
4GfgQQEu7lP8kQqgQdUebs,The Worst,The Worst,Jake Daniels,39,0.748,0.599,11,-6.568,0,0.0351,0.12,0.00533,0.143,0.686,124.046,149032,4
7kJUV3hSYcmw5LIvTiqQaI,Stalker,Stalker,Jake Daniels,44,0.713,0.659,0,-5.478,1,0.0287,0.0601,0.00048,0.0868,0.463,94.999,136421,4
0zPQx8X0MqfilG0dZIRXkN,Problems,Problems,Jake Daniels,45,0.712,0.526,8,-9.314,0,0.113,0.354,0.00117,0.498,0.676,117.908,170847,4
62rXTgGmOsUBiIr10BHlTw,The Otherside,The Otherside,Jake Daniels,49,0.449,0.552,9,-6.233,0,0.0358,0.345,0.0,0.102,0.319,76.513,159474,4
5Vn8klIXSMeH1I9anwuCqh,Bad Side,Bad Side,Jake Daniels,48,0.779,0.507,8,-6.531,1,0.056,0.419,0.00113,0.0942,0.538,142.031,136901,4
3wPCgpFcgHXB4WAea0VvQO,A Little Bit,A Little Bit,Jake Daniels,42,0.477,0.749,1,-4.853,1,0.0802,0.18,0.000633,0.499,0.603,94.138,154105,4
3iHj7vLIgNHiIebf0ya8nO,Burn,Burn,Jake Daniels,41,0.637,0.754,2,-6.138,1,0.0521,0.292,5.94e-05,0.0877,0.464,120.046,154000,4
2J6lrXgQb3xLKPlKRRY5p8,Hayloft,Hayloft,Crypto,42,0.718,0.537,9,-8.973,1,0.0648,0.252,0.052,0.663,0.404,85.039,141176,4
5flerg6aEao2VayZezVlgu,Insane,Insane,Black Gryph0n,80,0.716,0.712,4,-5.826,0,0.144,0.193,0.0,0.823,0.797,104.899,159714,4
0Hcmw8rpKUqeilvueDJq7S,DIP,Spin The Globe,Connor Price,57,0.781,0.792,1,-4.58,0,0.113,0.0314,0.0,0.392,0.573,99.992,123219,4
6sCljP7sOQfhphYlyol5KP,Blue Shell,Spin The Globe,Connor Price,48,0.817,0.406,1,-8.565,1,0.254,0.0891,0.0,0.339,0.597,138.082,126594,4
2EL4g2CCs2efSOK2DnihAn,Chess,Trillium,Connor Price,39,0.739,0.589,1,-4.551,1,0.376,0.0483,0.0,0.14,0.712,139.932,181750,4
